file,duration
s056_con_actor151_impro13_6.flac,5.643
s056_con_actor152_impro11_13.flac,10.68
s056_con_actor151_impro12_2.flac,5.502
s056_con_actor152_script3_1_5b.flac,5.48
s056_con_actor151_impro13_10.flac,4.078
s056_con_actor151_impro11_10.flac,9.207
s056_con_actor152_script1_2_3a.flac,3.951
s056_con_actor151_impro15_3.flac,3.128
s056_con_actor152_script1_1_4b.flac,4.873
s056_con_actor151_impro11_6.flac,14.416
s056_con_actor151_impro11_5.flac,6.986
s056_con_actor151_impro14_1.flac,3.83
s056_con_actor152_impro14_15.flac,4.602
s056_con_actor152_script3_2_2a.flac,4.821
s056_con_actor151_impro15_5.flac,11.632
s056_con_actor152_impro14_1.flac,1.031
s056_con_actor151_script3_1_1a.flac,5.005
s056_con_actor151_script2_1_5b.flac,5.112
s056_con_actor152_script1_1_2b.flac,3.512
s056_con_actor152_script2_2_5a.flac,5.122
s056_con_actor152_script2_2_2b.flac,5.511
s056_con_actor152_script3_1_4b.flac,7.019
s056_con_actor151_script3_1_3b.flac,6.242
s056_con_actor152_impro14_13.flac,8.704
s056_con_actor152_impro13_3.flac,6.677
s056_con_actor151_impro12_1.flac,9.069
s056_con_actor151_script2_2_3a.flac,5.411
s056_con_actor151_script2_2_3b.flac,6.05
s056_con_actor151_script2_2_1b.flac,4.773
s056_con_actor152_script3_2_4a.flac,5.901
s056_con_actor151_impro14_3.flac,0.91
s056_con_actor152_impro14_4.flac,4.222
s056_con_actor152_impro13_11.flac,12.379
s056_con_actor152_impro12_7.flac,3.559
s056_con_actor151_script3_1_2a.flac,5.973
s056_con_actor152_impro15_9.flac,3.893
s056_con_actor151_script2_2_1a.flac,4.745
s056_con_actor152_script1_2_5a.flac,4.219
s056_con_actor151_script2_2_4a.flac,7.326
s056_con_actor152_impro14_5.flac,4.739
s056_con_actor152_impro13_12.flac,13.486
s056_con_actor151_script1_1_2a.flac,3.508
s056_con_actor152_script2_1_5a.flac,5.27
s056_con_actor151_script3_1_1b.flac,5.521
s056_con_actor151_impro11_11.flac,8.754
s056_con_actor151_script3_1_4b.flac,9.88
s056_con_actor151_impro12_5.flac,10.391
s056_con_actor151_impro13_5.flac,6.207
s056_con_actor151_impro12_8.flac,2.743
s056_con_actor152_script2_2_1b.flac,5.648
s056_con_actor152_script2_2_3b.flac,4.624
s056_con_actor152_script2_1_2b.flac,5.177
s056_con_actor151_script2_1_3b.flac,4.762
s056_con_actor151_script3_1_4a.flac,6.554
s056_con_actor152_script1_1_3b.flac,3.631
s056_con_actor152_impro12_11.flac,4.399
s056_con_actor151_script1_1_3a.flac,3.337
s056_con_actor151_script1_2_3b.flac,4.459
s056_con_actor152_impro11_10.flac,3.266
s056_con_actor152_impro14_8.flac,6.187
s056_con_actor151_script3_1_3a.flac,6.232
s056_con_actor152_impro15_12.flac,8.146
s056_con_actor152_impro12_5.flac,3.053
s056_con_actor151_script2_1_2b.flac,4.709
s056_con_actor151_impro11_7.flac,6.834
s056_con_actor152_script1_1_4a.flac,4.716
s056_con_actor151_script2_1_5a.flac,4.654
s056_con_actor151_impro11_1.flac,2.667
s056_con_actor151_script1_2_4a.flac,5.539
s060_con_actor160_impro12_8.flac,4.472
s060_con_actor160_script2_1_5a.flac,4.512
s060_con_actor159_impro13_5.flac,1.09
s060_con_actor160_impro15_5.flac,9.233
s060_con_actor160_impro13_5.flac,4.484
s060_con_actor160_impro12_9.flac,11.167
s060_con_actor159_script3_2_5b.flac,5.284
s060_con_actor159_impro13_1.flac,0.752
s060_con_actor159_script3_2_3a.flac,5.011
s060_con_actor159_script3_1_3a.flac,5.831
s060_con_actor159_script1_2_3b.flac,4.401
s060_con_actor159_impro11_7.flac,15.756
s060_con_actor159_script3_1_1a.flac,6.201
s060_con_actor159_script2_2_5a.flac,4.535
s060_con_actor160_script2_2_3a.flac,3.967
s060_con_actor159_impro14_4.flac,1.942
s060_con_actor159_impro11_9.flac,15.17
s060_con_actor160_script2_2_2a.flac,4.102
s060_con_actor160_script2_2_2b.flac,3.967
s060_con_actor160_impro15_4.flac,7.74
s060_con_actor160_impro12_6.flac,4.513
s060_con_actor160_script1_1_2b.flac,3.24
s060_con_actor159_impro14_3.flac,1.217
s060_con_actor160_impro13_21.flac,5.433
s060_con_actor159_script3_1_2b.flac,5.136
s060_con_actor160_script3_2_2a.flac,4.321
s060_con_actor159_script3_2_1a.flac,6.317
s060_con_actor160_script1_2_3a.flac,3.483
s060_con_actor159_impro14_11.flac,1.494
s060_con_actor159_script1_2_4b.flac,5.974
s060_con_actor159_impro13_10.flac,3.254
s060_con_actor160_impro14_2.flac,3.955
s060_con_actor160_impro14_4.flac,4.871
s060_con_actor160_impro15_6.flac,10.412
s060_con_actor159_script2_1_1a.flac,4.893
s060_con_actor159_impro13_8.flac,3.478
s060_con_actor159_script3_2_1b.flac,6.134
s060_con_actor159_impro13_2.flac,3.271
s060_con_actor160_script1_1_5b.flac,3.583
s060_con_actor159_impro12_13.flac,3.828
s060_con_actor160_impro12_2.flac,1.597
s060_con_actor159_script1_1_3b.flac,3.673
s060_con_actor160_script1_2_3b.flac,4.472
s060_con_actor159_script1_2_2a.flac,3.393
s060_con_actor159_impro14_1.flac,3.185
s060_con_actor160_impro15_2.flac,3.332
s060_con_actor159_script3_1_4a.flac,8.122
s060_con_actor160_impro14_6.flac,8.321
s060_con_actor159_impro14_16.flac,1.199
s060_con_actor160_script1_1_4a.flac,4.11
s060_con_actor159_impro14_14.flac,2.46
s060_con_actor160_script2_2_5b.flac,4.394
s060_con_actor160_impro12_7.flac,15.126
s060_con_actor160_impro13_11.flac,2.239
s060_con_actor160_impro14_9.flac,10.666
s060_con_actor160_impro12_1.flac,1.955
s060_con_actor160_impro13_15.flac,2.124
s060_con_actor160_impro15_9.flac,5.38
s060_con_actor160_script1_1_4b.flac,4.15
s060_con_actor159_script3_2_4b.flac,7.957
s060_con_actor159_impro11_6.flac,8.89
s060_con_actor159_impro14_9.flac,2.488
s060_con_actor160_script3_1_4b.flac,4.656
s060_con_actor159_impro13_12.flac,3.112
s060_con_actor159_impro12_6.flac,10.858
s060_con_actor159_impro13_9.flac,3.889
s060_con_actor160_impro13_3.flac,8.121
s060_con_actor160_impro13_4.flac,1.964
s060_con_actor160_impro14_11.flac,6.147
s060_con_actor159_script1_2_5a.flac,3.712
s060_con_actor159_impro11_5.flac,10.526
s060_con_actor159_impro11_10.flac,4.16
s060_con_actor159_script3_1_4b.flac,9.949
s060_con_actor160_script2_1_3a.flac,4.013
s060_con_actor160_impro11_7.flac,10.558
s060_con_actor160_script3_1_3b.flac,4.191
s060_con_actor160_impro13_2.flac,3.083
s060_con_actor159_script2_2_3b.flac,5.366
s060_con_actor159_impro15_12.flac,2.369
s060_con_actor160_impro13_16.flac,3.222
s060_con_actor160_script2_1_5b.flac,4.121
s060_con_actor160_script1_2_5b.flac,3.689
s060_con_actor159_impro12_8.flac,5.449
s060_con_actor159_script3_1_3b.flac,5.322
s060_con_actor159_script1_2_4a.flac,4.769
s060_con_actor160_impro13_1.flac,1.203
s060_con_actor159_script3_2_3b.flac,5.344
s060_con_actor159_impro15_7.flac,7.566
s060_con_actor159_impro15_9.flac,2.768
s060_con_actor159_script1_1_5a.flac,3.63
s060_con_actor160_script1_2_1b.flac,3.607
s060_con_actor159_script2_1_2b.flac,5.553
s060_con_actor160_impro13_17.flac,1.184
s060_con_actor160_impro12_3.flac,2.085
s060_con_actor160_impro12_12.flac,14.164
s060_con_actor160_impro11_2.flac,3.896
s060_con_actor159_impro13_16.flac,2.548
s060_con_actor159_script1_1_1b.flac,3.283
s060_con_actor159_impro11_2.flac,11.526
s060_con_actor160_impro13_9.flac,14.984
s060_con_actor160_script1_2_2a.flac,3.235
s060_con_actor159_impro11_8.flac,2.013
s060_con_actor159_script2_2_1a.flac,4.595
s060_con_actor159_script2_2_3a.flac,5.158
s060_con_actor160_script1_1_3b.flac,4.758
s060_con_actor159_script2_1_5b.flac,6.126
s060_con_actor159_impro13_13.flac,5.72
s060_con_actor159_impro15_8.flac,4.451
s060_con_actor159_impro15_11.flac,6.264
s060_con_actor160_script3_1_1b.flac,4.737
s060_con_actor160_impro13_7.flac,3.253
s060_con_actor160_impro14_1.flac,1.932
s060_con_actor159_script1_1_4b.flac,4.165
s060_con_actor159_impro11_11.flac,6.823
s060_con_actor159_script1_2_1b.flac,3.589
s060_con_actor160_impro14_8.flac,12.258
s060_con_actor159_impro14_2.flac,3.149
s060_con_actor160_impro13_8.flac,4.347
s060_con_actor159_script2_1_3b.flac,5.796
s060_con_actor159_impro12_10.flac,1.987
s060_con_actor160_impro12_4.flac,2.053
s060_con_actor159_script1_2_2b.flac,3.663
s060_con_actor159_script1_1_3a.flac,3.963
s060_con_actor160_impro11_1.flac,4.294
s060_con_actor160_impro13_10.flac,1.093
s060_con_actor159_script2_2_2b.flac,4.773
s060_con_actor160_impro13_6.flac,2.575
s060_con_actor159_script1_2_3a.flac,3.442
s060_con_actor160_impro13_18.flac,8.987
s060_con_actor159_script2_1_5a.flac,5.831
s060_con_actor159_impro12_12.flac,6.297
s060_con_actor159_script3_2_2b.flac,4.859
s060_con_actor160_script2_1_2a.flac,4.274
s060_con_actor160_script2_2_3b.flac,4.281
s060_con_actor160_script1_2_5a.flac,3.565
s060_con_actor159_script1_1_2a.flac,2.922
s060_con_actor160_impro14_3.flac,2.487
s060_con_actor159_script1_1_2b.flac,2.791
s060_con_actor160_script3_2_4a.flac,5.336
s060_con_actor160_script3_1_4a.flac,5.183
s060_con_actor160_impro12_13.flac,11.077
s060_con_actor160_script2_1_1a.flac,4.013
s060_con_actor160_impro11_8.flac,1.765
s060_con_actor159_impro13_11.flac,4.023
s060_con_actor160_impro15_10.flac,15.28
s060_con_actor160_script1_1_1b.flac,3.381
s060_con_actor160_impro14_7.flac,13.879
s060_con_actor160_impro12_11.flac,2.401
s060_con_actor159_impro15_10.flac,7.818
s060_con_actor159_script2_2_1b.flac,4.654
s060_con_actor159_script2_2_2a.flac,4.773
s060_con_actor160_impro11_6.flac,9.229
s060_con_actor159_script3_2_2a.flac,5.345
s060_con_actor159_impro14_15.flac,3.221
s060_con_actor159_script1_2_5b.flac,5.679
s060_con_actor160_impro15_1.flac,6.976
s060_con_actor160_script1_1_3a.flac,4.13
s060_con_actor160_impro15_3.flac,4.442
s060_con_actor159_impro11_3.flac,13.948
s060_con_actor160_script3_2_5b.flac,5.503
s060_con_actor159_script2_2_5b.flac,5.277
s060_con_actor159_script2_1_2a.flac,5.241
s060_con_actor159_impro11_4.flac,9.837
s060_con_actor160_impro13_14.flac,7.952
s060_con_actor159_impro12_4.flac,6.003
s060_con_actor159_impro13_17.flac,5.575
s060_con_actor160_impro11_3.flac,0.925
s060_con_actor160_impro13_13.flac,8.742
s060_con_actor159_impro14_8.flac,5.154
s060_con_actor159_script3_1_5b.flac,5.784
s060_con_actor159_script1_1_4a.flac,4.469
s060_con_actor160_script1_1_2a.flac,3.219
s060_con_actor160_script3_1_3a.flac,4.617
s060_con_actor159_impro15_5.flac,9.267
s060_con_actor159_script2_1_1b.flac,5.171
s060_con_actor159_impro13_7.flac,1.142
s060_con_actor160_script3_2_1b.flac,4.842
s060_con_actor160_script1_2_4b.flac,4.122
s060_con_actor160_script3_2_3b.flac,5.076
s060_con_actor160_impro14_13.flac,8.724
s060_con_actor160_script2_2_4b.flac,4.82
s060_con_actor160_script2_2_4a.flac,4.73
s060_con_actor160_script2_1_2b.flac,3.796
s060_con_actor160_impro15_13.flac,3.878
s060_con_actor160_script2_1_1b.flac,3.991
s060_con_actor159_impro14_17.flac,8.465
s060_con_actor159_impro14_13.flac,1.53
s060_con_actor159_impro14_6.flac,4.787
s060_con_actor159_impro14_10.flac,3.821
s060_con_actor159_impro14_5.flac,2.42
s060_con_actor160_impro15_11.flac,6.828
s060_con_actor160_script1_2_2b.flac,3.524
s060_con_actor159_impro13_4.flac,9.203
s060_con_actor160_script3_1_2b.flac,4.231
s060_con_actor159_impro12_5.flac,9.114
s060_con_actor160_impro14_5.flac,0.823
s060_con_actor159_script2_2_4b.flac,8.36
s060_con_actor160_script2_2_1a.flac,4.035
s060_con_actor159_impro12_7.flac,7.567
s060_con_actor160_script3_2_4b.flac,4.998
s060_con_actor160_impro14_12.flac,12.089
s060_con_actor160_script1_2_1a.flac,3.482
s060_con_actor159_script2_2_4a.flac,7.501
s060_con_actor160_impro12_10.flac,3.755
s060_con_actor160_script1_1_5a.flac,3.927
s060_con_actor159_script3_1_2a.flac,5.136
s060_con_actor160_impro13_19.flac,3.468
s060_con_actor159_impro15_2.flac,3.679
s060_con_actor160_script2_2_5a.flac,4.057
s060_con_actor159_script3_1_5a.flac,7.173
s060_con_actor160_script2_1_4b.flac,4.664
s060_con_actor160_impro12_5.flac,4.399
s060_con_actor159_script2_1_3a.flac,5.38
s060_con_actor160_script3_1_5a.flac,4.906
s060_con_actor160_script3_1_2a.flac,4.353
s060_con_actor160_impro11_5.flac,6.393
s060_con_actor159_impro11_1.flac,7.523
s060_con_actor159_script1_1_1a.flac,3.355
s060_con_actor160_impro14_10.flac,11.123
s060_con_actor159_script1_1_5b.flac,5.509
s060_con_actor160_script1_1_1a.flac,3.361
s060_con_actor159_impro13_3.flac,4.822
s060_con_actor159_impro12_1.flac,3.714
s060_con_actor159_impro15_3.flac,8.676
s060_con_actor159_impro12_3.flac,2.248
s060_con_actor160_script2_1_3b.flac,3.71
s060_con_actor160_script3_2_2b.flac,4.556
s060_con_actor159_script2_1_4b.flac,5.987
s060_con_actor160_impro13_22.flac,2.961
s060_con_actor159_impro13_14.flac,0.883
s060_con_actor159_impro15_6.flac,1.457
s060_con_actor160_impro13_12.flac,6.355
s060_con_actor160_impro11_4.flac,8.437
s060_con_actor159_impro14_12.flac,2.586
s060_con_actor159_script3_1_1b.flac,6.109
s060_con_actor160_script1_2_4a.flac,4.616
s060_con_actor159_impro15_1.flac,3.992
s060_con_actor159_impro14_7.flac,4.111
s060_con_actor160_impro15_7.flac,2.256
s060_con_actor160_impro13_20.flac,1.4
s060_con_actor159_impro12_11.flac,1.825
s060_con_actor159_script3_2_5a.flac,6.286
s060_con_actor160_script2_2_1b.flac,4.214
s060_con_actor159_impro12_9.flac,0.553
s060_con_actor160_script3_2_1a.flac,4.842
s060_con_actor160_script2_1_4a.flac,4.859
s060_con_actor159_script1_2_1a.flac,4.277
s060_con_actor160_script3_2_3a.flac,4.842
s060_con_actor160_impro15_8.flac,8.365
s060_con_actor160_script3_1_1a.flac,4.839
s060_con_actor159_script2_1_4a.flac,5.536
s060_con_actor160_script3_1_5b.flac,4.596
s060_con_actor159_impro13_15.flac,2.482
s060_con_actor159_impro12_2.flac,2.9
s060_con_actor160_script3_2_5a.flac,5.154
s060_con_actor159_impro15_4.flac,7.185
s060_con_actor159_script3_2_4a.flac,6.559
s060_con_actor159_impro13_6.flac,1.842
s060_con_actor160_impro15_12.flac,9.605
s054_con_actor148_impro12_8.flac,0.933
s054_con_actor148_script3_2_5b.flac,5.371
s054_con_actor148_script2_2_5b.flac,5.017
s054_con_actor148_impro14_8.flac,12.781
s054_con_actor148_impro13_15.flac,5.98
s054_con_actor147_impro11_3.flac,13.9
s054_con_actor148_impro14_2.flac,2.48
s054_con_actor148_script3_1_2a.flac,4.358
s054_con_actor147_impro14_11.flac,13.435
s054_con_actor147_impro14_17.flac,8.499
s054_con_actor148_script2_2_4a.flac,5.893
s054_con_actor147_impro11_10.flac,9.714
s054_con_actor147_script2_1_2a.flac,4.239
s054_con_actor148_impro14_4.flac,3.147
s054_con_actor147_script1_2_1b.flac,3.015
s054_con_actor147_impro15_6.flac,1.514
s054_con_actor148_impro11_8.flac,6.768
s054_con_actor147_impro13_5.flac,10.394
s054_con_actor147_script2_1_5a.flac,4.421
s054_con_actor148_script2_2_1a.flac,4.646
s054_con_actor148_script2_2_4b.flac,6.981
s054_con_actor147_impro14_15.flac,2.712
s054_con_actor148_script3_1_5a.flac,4.95
s054_con_actor147_impro14_13.flac,5.591
s054_con_actor147_impro12_7.flac,11.312
s054_con_actor148_script1_2_1b.flac,3.668
s054_con_actor147_script2_1_3a.flac,4.086
s054_con_actor148_impro14_9.flac,11.691
s054_con_actor147_impro14_14.flac,14.356
s054_con_actor147_impro12_9.flac,3.611
s054_con_actor148_impro12_4.flac,10.436
s054_con_actor147_script3_2_5a.flac,4.269
s054_con_actor148_impro13_12.flac,0.5
s054_con_actor148_impro12_12.flac,6.07
s054_con_actor147_impro14_4.flac,13.104
s054_con_actor148_script2_1_2b.flac,4.595
s054_con_actor148_script2_2_5a.flac,4.831
s054_con_actor147_script2_2_5b.flac,4.583
s054_con_actor148_impro11_11.flac,10.462
s054_con_actor147_impro15_4.flac,14.435
s054_con_actor147_script2_2_1a.flac,4.537
s054_con_actor148_script2_2_3a.flac,4.167
s054_con_actor147_script3_1_1a.flac,5.306
s054_con_actor147_script3_2_2a.flac,4.147
s054_con_actor148_script3_1_1a.flac,4.547
s054_con_actor148_script2_1_4b.flac,7.634
s054_con_actor147_script2_2_3a.flac,4.137
s054_con_actor148_impro13_9.flac,11.0
s054_con_actor148_impro12_2.flac,3.899
s054_con_actor148_impro11_4.flac,7.071
s054_con_actor148_script3_1_1b.flac,4.359
s054_con_actor148_impro14_6.flac,1.608
s054_con_actor147_script2_2_1b.flac,4.049
s054_con_actor148_script3_2_2b.flac,4.711
s054_con_actor148_script3_1_2b.flac,4.843
s054_con_actor147_impro15_1.flac,3.047
s054_con_actor147_impro11_8.flac,4.199
s054_con_actor147_script1_2_5b.flac,4.958
s054_con_actor147_impro13_8.flac,1.726
s054_con_actor148_impro14_11.flac,5.75
s054_con_actor148_impro14_10.flac,9.505
s054_con_actor147_script1_2_3b.flac,2.906
s054_con_actor147_script1_1_2a.flac,3.326
s054_con_actor147_impro13_1.flac,11.102
s054_con_actor148_impro11_2.flac,9.294
s054_con_actor147_script3_2_1b.flac,4.605
s054_con_actor147_impro14_5.flac,13.9
s054_con_actor148_impro13_19.flac,6.219
s054_con_actor148_impro14_1.flac,0.971
s054_con_actor148_script2_1_5b.flac,4.947
s054_con_actor148_impro11_7.flac,2.869
s054_con_actor147_impro11_2.flac,6.786
s054_con_actor147_impro14_12.flac,9.436
s054_con_actor148_script2_1_1a.flac,4.294
s054_con_actor147_impro12_13.flac,13.746
s054_con_actor148_script2_2_2b.flac,4.672
s054_con_actor147_impro11_5.flac,1.593
s054_con_actor147_script1_1_2b.flac,3.74
s054_con_actor147_impro11_14.flac,8.266
s054_con_actor147_script2_1_4a.flac,5.367
s054_con_actor148_impro15_4.flac,12.574
s054_con_actor148_impro15_11.flac,9.784
s054_con_actor148_impro15_2.flac,2.215
s054_con_actor148_script1_2_2b.flac,3.77
s054_con_actor147_impro15_7.flac,9.608
s054_con_actor148_script1_1_1b.flac,3.724
s054_con_actor148_impro13_4.flac,5.872
s054_con_actor147_impro15_10.flac,14.304
s054_con_actor148_script1_2_2a.flac,3.464
s054_con_actor148_impro15_10.flac,9.557
s054_con_actor147_impro13_3.flac,1.235
s054_con_actor148_impro14_7.flac,4.036
s054_con_actor148_impro13_13.flac,8.648
s054_con_actor147_script2_2_4b.flac,4.961
s054_con_actor147_script3_1_1b.flac,4.788
s054_con_actor148_impro13_1.flac,2.914
s054_con_actor147_script3_2_1a.flac,4.818
s054_con_actor148_script2_2_3b.flac,4.566
s054_con_actor148_impro13_5.flac,12.915
s054_con_actor148_impro11_10.flac,5.469
s054_con_actor148_impro15_12.flac,8.203
s054_con_actor148_impro11_5.flac,4.659
s054_con_actor148_impro12_7.flac,7.739
s054_con_actor147_script1_1_3b.flac,3.626
s054_con_actor148_script1_2_3a.flac,3.871
s054_con_actor147_script3_1_5b.flac,4.657
s054_con_actor148_script3_2_4b.flac,8.291
s054_con_actor148_script2_1_1b.flac,4.269
s054_con_actor147_impro11_11.flac,9.518
s054_con_actor147_script3_1_2b.flac,4.597
s054_con_actor148_script3_1_4a.flac,5.354
s054_con_actor148_script3_2_4a.flac,5.95
s054_con_actor148_impro14_5.flac,1.975
s054_con_actor147_impro14_10.flac,0.643
s054_con_actor148_script2_2_1b.flac,4.486
s054_con_actor147_impro12_4.flac,5.614
s054_con_actor147_impro11_12.flac,5.061
s054_con_actor147_script1_1_5b.flac,4.059
s054_con_actor148_impro13_11.flac,4.531
s054_con_actor148_impro12_3.flac,5.463
s054_con_actor148_impro12_1.flac,1.393
s054_con_actor148_impro15_6.flac,4.021
s054_con_actor148_impro15_5.flac,13.757
s054_con_actor148_script1_2_5b.flac,3.871
s054_con_actor147_script1_2_4a.flac,4.998
s054_con_actor147_impro12_8.flac,13.088
s054_con_actor148_impro13_16.flac,0.861
s054_con_actor147_script1_2_2a.flac,3.531
s054_con_actor147_script3_1_4a.flac,5.328
s054_con_actor147_script2_1_3b.flac,4.055
s054_con_actor148_impro13_14.flac,2.066
s054_con_actor147_impro11_7.flac,8.027
s054_con_actor148_script1_2_4b.flac,5.706
s054_con_actor147_impro14_9.flac,2.572
s054_con_actor148_script2_1_4a.flac,5.851
s054_con_actor148_impro15_9.flac,8.055
s054_con_actor147_script3_1_2a.flac,4.574
s054_con_actor148_impro13_10.flac,3.881
s054_con_actor147_script2_1_2b.flac,4.33
s054_con_actor147_impro11_4.flac,13.139
s054_con_actor148_script3_2_1b.flac,4.297
s054_con_actor148_script3_1_3b.flac,4.117
s054_con_actor147_script3_2_3a.flac,4.147
s054_con_actor148_script2_1_2a.flac,4.043
s054_con_actor147_impro11_13.flac,12.307
s054_con_actor148_impro13_17.flac,2.862
s054_con_actor148_script1_1_1a.flac,3.788
s054_con_actor148_script3_1_3a.flac,4.09
s054_con_actor147_impro14_7.flac,8.293
s054_con_actor147_script2_1_1b.flac,4.208
s054_con_actor147_impro14_8.flac,4.134
s054_con_actor147_script2_1_4b.flac,10.368
s054_con_actor147_script3_2_5b.flac,4.228
s054_con_actor147_impro13_4.flac,6.677
s054_con_actor148_impro11_3.flac,1.973
s054_con_actor148_script3_2_2a.flac,4.6
s054_con_actor147_script1_1_1a.flac,3.14
s054_con_actor147_impro12_10.flac,5.404
s054_con_actor147_script3_1_3b.flac,4.037
s054_con_actor148_script3_2_3b.flac,4.215
s054_con_actor147_impro15_5.flac,1.768
s054_con_actor148_impro13_3.flac,11.213
s054_con_actor148_script2_1_5a.flac,4.452
s054_con_actor148_impro12_10.flac,7.676
s054_con_actor148_script1_1_3a.flac,3.498
s054_con_actor148_script1_2_5a.flac,3.668
s054_con_actor148_script1_1_4b.flac,5.252
s054_con_actor147_impro12_1.flac,9.949
s054_con_actor147_impro14_6.flac,8.568
s054_con_actor147_impro12_15.flac,7.321
s054_con_actor147_script1_2_1a.flac,3.812
s054_con_actor147_script3_1_5a.flac,5.116
